Document,Summary
Credit and Financial Risks,Credit and Financial Risks
"If we are unable to manage our debt levels, maintain investment grade credit ratings at the three ratings agencies, or if we experience a disruption in our cash flows, it could have an adverse effect on our cost of borrowing, financial condition or results of operations.
As part of our strategy to maximize stockholder value, we use financial leverage to manage our cost of capital. Our outstanding debt balance was $8.935 billion as of December 31, 2022. Although we currently have investment grade ratings at Moody's Investor Service, Standard & Poor's Rating Service and Fitch Ratings, our inability to maintain investment grade credit ratings could increase our cost of borrowing funds in the future and reduce our access to liquidity. Uncertain or negative economic conditions, as well as rising interest rates, could also increase our cost of borrowing in the future or reduce our access to liquidity. Delays in our product development and new product launches could result in disruption in our cash flow or our ability to continue to effectively manage our debt levels, which could have an adverse effect on our cost of borrowing, financial condition or results of operations. In addition, our credit agreements contain a financial covenant that require us to maintain a minimum specified leverage ratio and place other limits on our business. If we are unable to satisfy this covenant, we may be required to obtain waivers from our lenders and no assurance can be made that our lenders would grant such waivers on favorable terms or at all and we could be required to repay any borrowings on demand.","The company uses financial leverage to manage its cost of capital and has outstanding debt of $8.935 billion as of December 31, 2022. Maintaining investment grade credit ratings is important to the company, as losing them could increase its cost of borrowing funds in the future and reduce access to liquidity. We currently have investment grade ratings at Moody's Investor Service, Standard & Poor's Rating Service and Fitch Ratings. Delays in product development and new product launches could disrupt cash flow and ability to manage debt levels, adversely affecting the company's cost of borrowing, financial condition, or results of operations. The company's credit agreements contain a financial covenant that requires maintaining a minimum specified leverage ratio and places other limits on the business, and failure to satisfy this covenant could result in repayment on demand.



"
"We may record future intangible asset impairment charges related to one or more of our global reporting units, which could materially adversely impact our results of operations.

We test our goodwill balances in the second quarter of each year as of April 1 for impairment, or more frequently if impairment indicators are present or changes in circumstances suggest an impairment may exist. We assess goodwill for impairment at the reporting unit level. We also test our indefinite-lived intangible assets at least annually, or more frequently if impairment indicators are present, and we review intangible assets subject to amortization quarterly for impairment. In evaluating the potential for impairment, we make assumptions regarding estimated revenue projections, growth rates, cash flows and discount rates.
On a quarterly basis, we monitor the key drivers of fair value to detect events or other changes that would warrant an interim impairment test of our goodwill and other intangible assets. Relatively small declines in the future performance and cash flows of a reporting unit or asset group, changes in our reporting units or in the structure of our business as a result of future reorganizations, acquisitions or divestitures of assets or businesses, or small changes in other key assumptions, may result in the recognition of significant asset impairment charges, which could have a material adverse impact on our results of operations.","The company tests its goodwill and intangible assets for impairment annually in the second quarter of each year as of April 1 for impairment, or more frequently if indicators are present. Assumptions are made based on revenue projections, growth rates, cash flows, and discount rates.  We review intangible assets subject to amortization quarterly for impairment. On a quarterly basis, we monitor the key drivers of fair value to detect events or other changes that would warrant an interim impairment test of our goodwill and other intangible assets. We assess goodwill for impairment at the reporting unit level.Changes in performance, business structure, or other key assumptions could result in significant impairment charges, which could adversely affect the company's results of operations."
Business and Operational Risks,Business and Operational Risks
"Failure to integrate acquired businesses into our operations successfully could adversely affect our business, financial condition and operating results.
As part of our strategy to realign our business portfolio, we have completed multiple acquisitions in recent years and may pursue additional acquisitions in the future. Our integration of acquired businesses requires significant efforts, including corporate restructuring and the coordination of information technologies, research and development, sales and marketing, operations, regulatory, supply chain, manufacturing, quality systems and finance. These efforts result in additional expenses and involve significant management time. Some of the factors that could affect the success of our acquisitions include, among others, the effectiveness of our due diligence process, our ability to execute our business plan for the acquired companies, the


strength of the acquired technology, results of clinical trials, regulatory approvals and reimbursement levels of the acquired products and related procedures, the continued performance of critical transition services, our ability to adequately fund acquired in-process research and development projects and retain key employees and our ability to achieve synergies with our acquired companies, such as increasing sales of our products, achieving cost savings and effectively combining technologies to develop new products. In addition, foreign acquisitions involve unique risks, including those related to integration of operations across different geographies, cultures and languages, currency risks and risks associated with the economic, political, legal and regulatory environment in specific countries. Our failure to manage successfully and coordinate the growth of the acquired companies could have an adverse impact on our business and our future growth. In addition, we cannot be certain that the businesses we acquire will become profitable or remain so, and if our acquisitions are not successful, we may record related asset impairment charges in the future or experience other negative consequences on our operating results.",
"We may not be successful in our strategy relating to future strategic acquisitions of, investments in, or alliances with, other companies and businesses.

Our strategic acquisitions, investments and alliances are intended to further expand our ability to offer customers effective, high quality medical devices. We face competition for acquisitions from other healthcare and non-healthcare acquirers, financial sponsors, and from the market for Initial Public Offerings (IPOs). Some of our competitors in the medical device sector may have access to substantially greater amounts of cash than we do that could be deployed into M&A or strategic investments if they so choose. The market for IPOs may also reduce the opportunities available to us for M&A and/or cause us to need to pay higher prices. If we are unsuccessful in our acquisitions, investments and alliances, it may adversely impact our ability to grow our business. Any potential future acquisitions we consummate may be dilutive to our earnings and may require additional debt or equity financing, depending on their size or nature. The success of our strategy relating to future acquisitions, investments or alliances will depend on a number of factors, including our ability to

identify suitable opportunities for acquisition, investment or alliance, if at all,
manage acquisition, investment or alliance opportunities within our capital capacity and prioritize those investments to execute on our strategy,
manage our due diligence process to uncover potential issues with targets,
finance any future acquisition, investment or alliance on terms acceptable to us, if at all,
complete acquisitions, investments or alliances in a timely manner on terms that are satisfactory to us, if at all,
successfully integrate and operate acquired businesses,
successfully identify and retain key target employees,
comply with applicable laws and regulations, including foreign laws and regulations, and
protect intellectual property and prevail in litigation related to newly acquired technologies. "," There are risks associated with the company's strategy to acquire, invest in, or form alliances with other companies and businesses to expand their ability to offer medical devices to customers. The company faces competition for acquisitions from other healthcare and non-healthcare acquirers, and may face challenges in financing potential acquisitions or paying higher prices. We also face competition from the market for Initial Public Offerings (IPOs). The success of the strategy will depend on factors such as the company's ability to identify suitable opportunities, manage due diligence, finance acquisitions, integrate acquired businesses, retain key employees, comply with laws and regulations, and protect intellectual property. Any potential future acquisitions may be dilutive to earnings and may require additional debt or equity financing. Failure to execute the strategy successfully may adversely impact the company's ability to grow its business."
"We may not realize the expected benefits from our restructuring and optimization initiatives, our long-term cost savings programs may result in an increase in short-term expenses and our efforts may lead to unintended consequences.

We monitor the dynamics of the economy, the healthcare industry and the markets in which we compete, and assess opportunities for improved operational effectiveness and efficiency and to better align expenses with revenues, while preserving our ability to make investments in research and development projects, capital and our people, which we believe is important to our long-term success. As a result of these assessments, we have undertaken prior restructuring and optimization initiatives to enhance our growth potential and position us for long-term success. On February 22, 2023, our Board of Directors approved, and we committed to, a new global restructuring program (the 2023 Restructuring Plan) intended to support our efforts to expand operating performance and meet evolving global market demands and conditions by ensuring that we are structured and resourced to support our strategic imperatives and deliver sustainable value. The 2023 Restructuring Plan will further build on our Global Supply Chain Optimization strategy, which is intended to simplify our manufacturing and distribution network by transferring certain production lines among facilities and expanding operational efficiencies and resiliency. Key activities under the 2023 Restructuring Plan will also include optimizing certain functional capabilities to better support business growth and achieve cost synergies. These activities are expected to be initiated in the first quarter of 2023, and substantially completed by the end of 2025. The 2023 Restructuring Plan is expected to result in total pre-tax charges of approximately $450 million to $550 million and reduce gross annual pre-tax expenses by approximately $225 million to $275 million by the end of 2025 as program benefits are realized. We expect a substantial portion of the savings to be reinvested in strategic growth initiatives. While we expect limited role reductions as a result of these restructuring activities, we anticipate that our overall employee base will remain relatively unchanged upon completion of the 2023 Restructuring Plan as new jobs are created in areas of growth and resources are deployed to support an expanding portfolio and growing global market needs. These measures could yield unintended consequences, such as distraction of our management and employees, reduced employee productivity, business disruption, and inability to attract or retain key personnel, which could negatively affect our business, sales, financial condition and results of operations. Moreover, our restructuring and optimization initiatives result in charges and expenses which impact


our operating results. We cannot guarantee that the activities under our restructuring plans or other optimization initiatives will result in the desired efficiencies and estimated cost savings.","The company may not achieve the expected benefits from its restructuring and optimization initiatives, and its cost savings programs may result in short-term expenses. The company has approved a new global restructuring program as of February 22, 2023  intended to enhance its growth potential and meet evolving global market demands. The 2023 Restructuring Plan is expected to result in total pre-tax charges of approximately $450 million to $550 million dollars and reduce pre-tax gross annual expenses by $225 to $275 million dollars by the end of 2025 as benefits are realized. The program should be substantially completed by 2025. The program could lead to unintended consequences, and the company cannot guarantee that it will achieve the desired efficiencies and cost savings."
"Our future growth is dependent upon the development of new products and enhancement of existing products, which requires significant research and development, clinical trials and regulatory approvals, all of which may be very expensive and time-consuming and may not result in commercially viable products.
In order to develop new products and enhance existing products, we focus our research and development programs largely on the development of next-generation and novel technology offerings across multiple programs and businesses. The development of new products and enhancement of existing products requires significant investment in research and development, clinical trials and regulatory approvals. The results of our product development efforts may be affected by a number of factors, including our ability to anticipate customer needs, innovate and develop new products, complete clinical trials, obtain regulatory approvals and reimbursement in the U.S. and abroad, manufacture products in a cost-effective manner, obtain appropriate intellectual property protection for our products and gain and maintain market approval of our products. There can be no assurance that any products now in development or that we may seek to develop in the future will achieve technological feasibility, obtain regulatory approval or gain market acceptance. If we are unable to develop and launch new products and enhanced products, our ability to maintain or expand our market position in the markets in which we participate may be materially adversely impacted. Further, we are continuing to investigate and have completed several acquisitions that involve opportunities to further expand our presence in and diversify into, priority growth areas by accessing new products and technologies. There can be no assurance that our investments will be successful or that we will be able to access new products and technologies on terms favorable to us, or that these products and technologies will achieve commercial feasibility, obtain regulatory approval or gain market acceptance. A delay in the development or approval of new products and technologies or our decision to reduce or terminate our investments may adversely impact the contribution of these technologies to our future growth.
Additionally, certain products or groups of products, in particular new products or enhancements of existing products, may have a disproportionate impact on our business, financial condition and results of operations. Failure to meet growth projections, poor clinical outcomes, increasing regulatory requirements, launch delays and inability to effectively scale manufacturing and achieve targeted margins with respect to any of these products or groups of products in particular may materially adversely impact on our business, financial condition and results of operations.","The company's future growth depends on the development of new and enhanced products, which requires significant investment in research and development, clinical trials, and regulatory approvals. The success of product development efforts may be impacted by factors such as the ability to anticipate customer needs, innovate and develop new products, obtain regulatory approval, and gain market acceptance. The company is also investing in acquisitions to expand its presence and access new products and technologies, but there is no guarantee of success. Failure to develop or launch new products and technologies could adversely impact the company's ability to maintain or expand its market position, and certain products or groups of products could have a disproportionate impact on the company's financial performance."
"The global COVID-19 pandemic and related impacts have had, and could in the future have, an adverse effect on our operations, financial performance and cash flows. We are unable to predict the extent to which the pandemic or a similar health crisis and related impacts may adversely impact our business operations, financial performance, results of operations, financial position and the achievement of our strategic objectives.

Our operations, financial performance and cash flows have been, and could in the future continue to be, negatively impacted by the COVID-19 pandemic and the risks and challenging macroeconomic conditions caused by the pandemic, including, but not limited to, disruptions in economic activity, global supply chains and labor markets, operational challenges such as site shutdowns, workplace disruptions or limited provider capacity to perform procedures using our products that were deferred as a result of the pandemic, volatile financial market dynamics and significant volatility in price and availability of goods and services. These and other risks and uncertainties related to the COVID-19 pandemic and its related impacts could adversely affect our business operations, financial position, results of operations and the achievement of strategic objectives. Because the severity, magnitude, and ultimate duration of the COVID-19 pandemic, or similar health crisis, and its economic consequences are uncertain, subject to rapid change, and difficult to predict, the pandemic’s future potential impact on our business, results of operations and financial performance remains uncertain and difficult to predict. Further, the ultimate impact of the COVID-19 pandemic or similar health crisis on our results of operations and financial performance depends on many factors that are not within our control, including, but not limited, to: governmental, business and individuals’ actions that have been and in the future may be taken in response to the pandemic or similar public health crises, the impact of the pandemic and actions taken in response on global and regional economies, general economic uncertainty in key global markets and financial market volatility, global economic conditions and levels of economic growth; and any continuing economic effects of the COVID-19 pandemic even after it has subsided. The COVID-19 pandemic and related impacts may also have the effect of heightening many of the other risks described in the risk factors in this Annual Report on Form 10-K.","The COVID-19 pandemic has adversely affected the operations, financial performance, and cash flows of the company. The pandemic has caused disruptions in economic activity, global supply chains, and labor markets, as well as operational challenges such as site shutdowns, workplace disruptions, and limited provider capacity to perform procedures using the company's products. The severity, magnitude, and ultimate duration of the pandemic and its economic consequences are uncertain and difficult to predict. The company's future potential impact on its business operations, financial position, and results of operations remain uncertain and dependent on factors that are beyond its control. The pandemic may also heighten other risks described in the risk factors in the company's Annual Report."
"Interruption of our supply chain or manufacturing operations, including resulting from natural disasters, further public health crises and other catastrophic events or other events outside of our control, could adversely affect our results of operations and financial condition.
Our products are designed and manufactured in technology centers around the world, either by us or third parties. In most cases, the manufacturing of any specific product is concentrated in one or a few locations. Factors such as a failure to follow specific


internal protocols and procedures, equipment malfunction, environmental factors or damage to one or more of our facilities could adversely affect our ability to manufacture our products. In the event of an interruption in manufacturing, we may be unable to quickly move to alternate means of producing affected products or to meet customer demand. In the event of a significant interruption, for example, as a result of a failure to follow regulatory protocols and procedures, we may experience lengthy delays in resuming production of affected products due primarily to needs for regulatory approvals. As a result, we may experience loss of market share, which we may be unable to recapture and harm to our reputation, which could adversely affect our results of operations and financial condition.","The interruption of supply chain or manufacturing operations due to natural disasters or other catastrophic events could harm the financial condition and results of operations. The manufacturing of any specific product is typically concentrated in one or a few locations, and an interruption in manufacturing could affect the ability to meet customer demand. Additionally, a failure to follow regulatory protocols and procedures could result in lengthy delays in resuming production, causing a loss of market share and harm to reputation."
"Disruptions in the supply of the materials and components used in manufacturing our products by third-party vendors or the sterilization of our products could adversely affect our results of operations and financial condition.
We purchase the majority of the materials and components used in manufacturing our products from third-party vendors. Certain of these materials and components are purchased from single sources due to quality considerations, expertise, costs or constraints resulting from regulatory requirements. In certain cases, we may not be able to establish additional or replacement vendors for such materials or components in a timely or cost effective manner, largely as a result of FDA regulations that require validation of materials and components prior to their use in our products and the complex nature of our and many of our vendors' manufacturing processes. Further, uncertain or negative economic conditions, including as a result of inflationary pressures, rising interest rates or impacts from the COVID-19 pandemic, could negatively affect our third-party vendors, which could lead to a reduction or interruption in the supply of materials and components used in manufacturing our products or increase the price of such materials or components. A reduction or interruption in the supply of materials and components used in manufacturing our products, an inability to timely develop and validate alternative sources if required or a significant increase in the price of such materials or components could adversely affect our results of operations and financial condition.

In addition, many of our products require sterilization prior to sale and we utilize a mix of internal resources and contract sterilizers to perform this service. To the extent we or our contract sterilizers are unable to sterilize our products, whether due to capacity, availability of materials for sterilization, regulatory or other constraints, including federal and state regulations on the use of ethylene oxide, we may be unable to transition to alternative internal or external resources or methods in a timely or cost effective manner or at all, which could have a material impact on our results of operations and financial condition.","The company's results of operations and financial condition could be negatively impacted by disruptions in the supply of materials and components from third-party vendors due to quality considerations, expertise, regulatory requirements, or uncertain economic conditions. The use of single sources for certain materials and components could also cause delays in establishing additional or replacement vendors. In addition, the company's products require sterilization, and any inability to sterilize products due to capacity, availability of materials, or regulatory constraints could also have a material impact on its results of operations and financial condition."
"If we are unable to attract or retain key talent, it could have an adverse effect on our business, financial condition and results of operations.

In our industry, there is substantial competition for key personnel in the regions in which we operate and we may face increased competition for such employees. Our business depends to a significant extent on the continued service of senior management and other key personnel, the development of additional management personnel and the hiring of new qualified employees. There can be no assurance that we will be successful in retaining and developing existing personnel or recruiting new personnel. The loss of one or more key employees, our ability to attract or develop additional qualified employees or any delay in hiring key personnel could have material adverse effects on our business, financial condition or results of operations. Additionally, the COVID-19 pandemic has given rise to conditions that have created a highly competitive environment for talent. A shortage of skilled labor could also require higher wages that would increase labor costs. Our ability to attract and retain key talent at all levels of our organization has been and could continue to be challenged by these conditions, and inability to attract and retain talent could result in material adverse impacts to our business and results of operations.","The company's ability to attract and retain key personnel is critical to its success. There is intense competition for skilled workers in the industry, and the loss of key employees or an inability to attract new ones could have significant negative impacts on the company's financial condition and operations. The COVID-19 pandemic has exacerbated the competitive environment for talent, and a shortage of skilled labor could increase labor costs. The company's ability to recruit and retain key personnel could be further challenged by these conditions, which could have a material adverse effect on the company's business and results."
Legal and Regulatory Risk Factors,Legal and Regulatory Risk Factors
